death_date,delay,est_p,cum_frac,mod
2020-12-05,13,0.06954151505,0.85473659115,r
2020-12-05,14,0,0.85473659115,r
2020-12-05,15,0,0.85473659115,r
2020-12-05,16,0,0.85473659115,r
2020-12-05,17,0.032853441475,0.887590032625,r
2020-12-05,18,0.036256328825,0.92384636145,r
2020-12-05,19,0,0.92384636145,r
2020-12-05,20,0,0.92384636145,r
2020-12-05,21,0,0.92384636145,r
2020-12-05,22,0,0.92384636145,r
2020-12-05,23,0,0.92384636145,r
2020-12-05,24,0.0084547958095,0.9323011572595,r
2020-12-05,25,0.005108601835225,0.937409759094725,r
2020-12-05,26,0.00767781356325,0.9450875726579749,r
2020-12-05,27,0,0.9450875726579749,r
2020-12-05,28,0,0.9450875726579749,r
2020-12-05,29,0,0.9450875726579749,r
2020-12-05,30,0,0.9450875726579749,r
2020-12-05,31,0.0205217512575,0.9656093239154749,r
2020-12-05,32,0,0.9656093239154749,r
2020-12-05,33,0.00447514501367425,0.9700844689291492,r
2020-12-05,34,0.0083610569855775,0.9784455259147268,r
2020-12-05,35,0.0215544700455,0.9999999959602267,r
2020-12-06,0,0,0,r
2020-12-06,1,0,0,r
2020-12-06,2,0.1295288977,0.1295288977,r
2020-12-06,3,0.165534646,0.2950635437,r
2020-12-06,4,0.09674488845,0.39180843215,r
2020-12-06,5,0.111219352075,0.503027784225,r
2020-12-06,6,0,0.503027784225,r
2020-12-06,7,0,0.503027784225,r
2020-12-06,8,0,0.503027784225,r
2020-12-06,9,0.099444167525,0.60247195175,r
2020-12-06,10,0.111417167575,0.713889119325,r
2020-12-06,11,0.048247619075,0.7621367384,r
2020-12-06,12,0.06283497075,0.82497170915,r
2020-12-06,13,0,0.82497170915,r
2020-12-06,14,0,0.82497170915,r
2020-12-06,15,0,0.82497170915,r
2020-12-06,16,0.029524441525,0.854496150675,r
2020-12-06,17,0.04409899575,0.898595146425,r
2020-12-06,18,0,0.898595146425,r
2020-12-06,19,0,0.898595146425,r
2020-12-06,20,0,0.898595146425,r
2020-12-06,21,0,0.898595146425,r
2020-12-06,22,0,0.898595146425,r
2020-12-06,23,0.0158859509375,0.9144810973625,r
2020-12-06,24,0.013341982185,0.9278230795475,r
2020-12-06,25,0.0030072213739,0.9308303009214001,r
2020-12-06,26,0,0.9308303009214001,r
2020-12-06,27,0,0.9308303009214001,r
2020-12-06,28,0,0.9308303009214001,r
2020-12-06,29,0,0.9308303009214001,r
2020-12-06,30,0.01276692628625,0.94359722720765,r
2020-12-06,31,0,0.94359722720765,r
2020-12-06,32,0.010334419208475,0.953931646416125,r
2020-12-06,33,0.00925944533164125,0.9631910917477663,r
2020-12-06,34,0,0.9631910917477663,r
2020-12-06,35,0.0368089251025,1.0000000168502663,r
2020-12-07,0,0,0,r
2020-12-07,1,0.05821640015,0.05821640015,r
2020-12-07,2,0.1719654825,0.23018188265,r
2020-12-07,3,0.084043868775,0.314225751425,r
2020-12-07,4,0.15505979375,0.469285545175,r
2020-12-07,5,0,0.469285545175,r
2020-12-07,6,0,0.469285545175,r
2020-12-07,7,0,0.469285545175,r
2020-12-07,8,0.100773203075,0.57005874825,r
2020-12-07,9,0.117180127175,0.687238875425,r
2020-12-07,10,0.052929393075,0.7401682685,r
2020-12-07,11,0.0566852988,0.7968535673,r
2020-12-07,12,0,0.7968535673,r
2020-12-07,13,0,0.7968535673,r
2020-12-07,14,0,0.7968535673,r
2020-12-07,15,0.052473438925,0.849327006225,r
2020-12-07,16,0.03491161325,0.884238619475,r
2020-12-07,17,0,0.884238619475,r
2020-12-07,18,0,0.884238619475,r
2020-12-07,19,0,0.884238619475,r
2020-12-07,20,0,0.884238619475,r
2020-12-07,21,0,0.884238619475,r
2020-12-07,22,0.019341778185,0.90358039766,r
2020-12-07,23,0.020723546825,0.924303944485,r
2020-12-07,24,0.00677041385475,0.9310743583397499,r
2020-12-07,25,0,0.9310743583397499,r
2020-12-07,26,0,0.9310743583397499,r
2020-12-07,27,0,0.9310743583397499,r
2020-12-07,28,0,0.9310743583397499,r
2020-12-07,29,0.01002568682075,0.9411000451604999,r
2020-12-07,30,0,0.9411000451604999,r
2020-12-07,31,0.0190573448,0.9601573899605,r
2020-12-07,32,0.010922924315175,0.971080314275675,r
2020-12-07,33,0,0.971080314275675,r
2020-12-07,34,0,0.971080314275675,r
2020-12-07,35,0.0289196872725,1.000000001548175,r
2020-12-08,0,4.59111114168125e-4,4.59111114168125e-4,r
2020-12-08,1,0.084871601,0.08533071211416814,r
2020-12-08,2,0.095521388525,0.18085210063916812,r
2020-12-08,3,0.15066491925,0.33151701988916815,r
2020-12-08,4,0,0.33151701988916815,r
2020-12-08,5,0,0.33151701988916815,r
2020-12-08,6,0,0.33151701988916815,r
2020-12-08,7,0.097511349675,0.4290283695641681,r
2020-12-08,8,0.148534317775,0.5775626873391682,r
2020-12-08,9,0.069248651575,0.6468113389141681,r
2020-12-08,10,0.077323916925,0.7241352558391682,r
2020-12-08,11,0,0.7241352558391682,r
2020-12-08,12,0,0.7241352558391682,r
2020-12-08,13,0,0.7241352558391682,r
2020-12-08,14,0.057917788975,0.7820530448141682,r
2020-12-08,15,0.074341608675,0.8563946534891681,r
2020-12-08,16,0,0.8563946534891681,r
2020-12-08,17,0,0.8563946534891681,r
2020-12-08,18,0,0.8563946534891681,r
2020-12-08,19,0,0.8563946534891681,r
2020-12-08,20,0,0.8563946534891681,r
2020-12-08,21,0.0256512107725,0.8820458642616681,r
2020-12-08,22,0.02698107228,0.9090269365416681,r
2020-12-08,23,0.01151900867,0.9205459452116681,r
2020-12-08,24,0,0.9205459452116681,r
2020-12-08,25,0,0.9205459452116681,r
2020-12-08,26,0,0.9205459452116681,r
2020-12-08,27,0,0.9205459452116681,r
2020-12-08,28,0.00991390812675,0.9304598533384182,r
2020-12-08,29,0,0.9304598533384182,r
2020-12-08,30,0.01052650629725,0.9409863596356681,r
2020-12-08,31,0.0269103985825,0.9678967582181681,r
2020-12-08,32,0,0.9678967582181681,r
2020-12-08,33,0,0.9678967582181681,r
2020-12-08,34,0,0.9678967582181681,r
2020-12-08,35,0.0321032336925,0.9999999919106681,r
2020-12-09,0,6.8925095496585e-4,6.8925095496585e-4,r
2020-12-09,1,0.046156396925,0.046845647879965854,r
2020-12-09,2,0.16824196725,0.21508761512996585,r
2020-12-09,3,0,0.21508761512996585,r
2020-12-09,4,0,0.21508761512996585,r
2020-12-09,5,0,0.21508761512996585,r
2020-12-09,6,0.11500316305,0.33009077817996585,r
2020-12-09,7,0.136634274625,0.46672505280496585,r
2020-12-09,8,0.082738006875,0.5494630596799659,r
2020-12-09,9,0.09571010065,0.6451731603299659,r
2020-12-09,10,0,0.6451731603299659,r
2020-12-09,11,0,0.6451731603299659,r
2020-12-09,12,0,0.6451731603299659,r
2020-12-09,13,0.08855692025,0.7337300805799659,r
2020-12-09,14,0.07551575665,0.8092458372299659,r
2020-12-09,15,0,0.8092458372299659,r
2020-12-09,16,0,0.8092458372299659,r
2020-12-09,17,0,0.8092458372299659,r
2020-12-09,18,0,0.8092458372299659,r
2020-12-09,19,0,0.8092458372299659,r
2020-12-09,20,0.042880463225,0.8521263004549658,r
2020-12-09,21,0.035994541225,0.8881208416799659,r
2020-12-09,22,0.0151819736975,0.9033028153774659,r
2020-12-09,23,0,0.9033028153774659,r
2020-12-09,24,0,0.9033028153774659,r
2020-12-09,25,0,0.9033028153774659,r
2020-12-09,26,0,0.9033028153774659,r
2020-12-09,27,0.00382858302158825,0.9071313983990541,r
2020-12-09,28,0,0.9071313983990541,r
2020-12-09,29,0.011083456511,0.9182148549100542,r
2020-12-09,30,0.019716301514,0.9379311564240541,r
2020-12-09,31,0,0.9379311564240541,r
2020-12-09,32,0,0.9379311564240541,r
2020-12-09,33,0,0.9379311564240541,r
2020-12-09,34,0.0140824035815975,0.9520135600056516,r
2020-12-09,35,0.04798643932,0.9999999993256516,r
2020-12-10,0,3.6021418844799997e-4,3.6021418844799997e-4,r
2020-12-10,1,0.0817306705,0.08209088468844801,r
2020-12-10,2,0,0.08209088468844801,r
2020-12-10,3,0,0.08209088468844801,r
2020-12-10,4,0,0.08209088468844801,r
2020-12-10,5,0.123482370825,0.20557325551344802,r
2020-12-10,6,0.16272139325,0.36829464876344803,r
2020-12-10,7,0.074557368975,0.442852017738448,r
2020-12-10,8,0.112508634175,0.555360651913448,r
2020-12-10,9,0,0.555360651913448,r
2020-12-10,10,0,0.555360651913448,r
2020-12-10,11,0,0.555360651913448,r
2020-12-10,12,0.088736835175,0.644097487088448,r
2020-12-10,13,0.117900067275,0.7619975543634481,r
2020-12-10,14,0,0.7619975543634481,r
2020-12-10,15,0,0.7619975543634481,r
2020-12-10,16,0,0.7619975543634481,r
2020-12-10,17,0,0.7619975543634481,r
2020-12-10,18,0,0.7619975543634481,r
2020-12-10,19,0.051186183525,0.813183737888448,r
2020-12-10,20,0.055985488825,0.869169226713448,r
2020-12-10,21,0.0189021972725,0.8880714239859481,r
2020-12-10,22,0,0.8880714239859481,r
2020-12-10,23,0,0.8880714239859481,r
2020-12-10,24,0,0.8880714239859481,r
2020-12-10,25,0,0.8880714239859481,r
2020-12-10,26,0.0167493253965,0.904820749382448,r
2020-12-10,27,0,0.904820749382448,r
2020-12-10,28,0.00963059220625,0.914451341588698,r
2020-12-10,29,0.01654971986675,0.931001061455448,r
2020-12-10,30,0,0.931001061455448,r
2020-12-10,31,0,0.931001061455448,r
2020-12-10,32,0,0.931001061455448,r
2020-12-10,33,0.0107784377598435,0.9417794992152915,r
2020-12-10,34,0.0164334007461825,0.9582128999614741,r
2020-12-10,35,0.04178710395025,1.000000003911724,r
2020-12-11,0,6.614444948233e-4,6.614444948233e-4,r
2020-12-11,1,0,6.614444948233e-4,r
2020-12-11,2,0,6.614444948233e-4,r
2020-12-11,3,0,6.614444948233e-4,r
2020-12-11,4,0.168714731,0.1693761754948233,r
2020-12-11,5,0.157121517725,0.3264976932198233,r
2020-12-11,6,0.07981761915,0.4063153123698233,r
2020-12-11,7,0.09243700985,0.4987523222198233,r
2020-12-11,8,0,0.4987523222198233,r
2020-12-11,9,0,0.4987523222198233,r
2020-12-11,10,0,0.4987523222198233,r
2020-12-11,11,0.081424823425,0.5801771456448233,r
2020-12-11,12,0.11385078495,0.6940279305948233,r
2020-12-11,13,0,0.6940279305948233,r
2020-12-11,14,0,0.6940279305948233,r
2020-12-11,15,0,0.6940279305948233,r
2020-12-11,16,0,0.6940279305948233,r
2020-12-11,17,0,0.6940279305948233,r
2020-12-11,18,0.07422016835,0.7682480989448233,r
2020-12-11,19,0.0669736429,0.8352217418448233,r
2020-12-11,20,0.0303141998575,0.8655359417023233,r
2020-12-11,21,0,0.8655359417023233,r
2020-12-11,22,0,0.8655359417023233,r
2020-12-11,23,0,0.8655359417023233,r
2020-12-11,24,0,0.8655359417023233,r
2020-12-11,25,0.007004846776825,0.8725407884791483,r
2020-12-11,26,0,0.8725407884791483,r
2020-12-11,27,0.004038923258883,0.8765797117380313,r
2020-12-11,28,0.02069935463075,0.8972790663687813,r
2020-12-11,29,0,0.8972790663687813,r
2020-12-11,30,0,0.8972790663687813,r
2020-12-11,31,0,0.8972790663687813,r
2020-12-11,32,0.022209139081,0.9194882054497813,r
2020-12-11,33,0.01636470844480025,0.9358529138945816,r
2020-12-11,34,0.01238757010862,0.9482404840032016,r
2020-12-11,35,0.051759520907749997,1.0000000049109516,r
2020-12-12,0,0,0,r
2020-12-12,1,0,0,r
2020-12-12,2,0,0,r
2020-12-12,3,0.13533585245,0.13533585245,r
2020-12-12,4,0.20195774575,0.3372935982,r
2020-12-12,5,0.071945832475,0.409239430675,r
2020-12-12,6,0.0923453574,0.501584788075,r
2020-12-12,7,0,0.501584788075,r
2020-12-12,8,0,0.501584788075,r
2020-12-12,9,0,0.501584788075,r
2020-12-12,10,0.08123358835,0.582818376425,r
2020-12-12,11,0.0936339647,0.676452341125,r
2020-12-12,12,0,0.676452341125,r
2020-12-12,13,0,0.676452341125,r
2020-12-12,14,0,0.676452341125,r
2020-12-12,15,0,0.676452341125,r
2020-12-12,16,0,0.676452341125,r
2020-12-12,17,0.073062904425,0.74951524555,r
2020-12-12,18,0.0807241615,0.83023940705,r
2020-12-12,19,0.0298088086,0.86004821565,r
2020-12-12,20,0,0.86004821565,r
2020-12-12,21,0,0.86004821565,r
2020-12-12,22,0,0.86004821565,r
2020-12-12,23,0,0.86004821565,r
2020-12-12,24,0.015481494355,0.875529710005,r
2020-12-12,25,0,0.875529710005,r
2020-12-12,26,0.015237489038,0.890767199043,r
2020-12-12,27,0.00607885439693125,0.8968460534399313,r
2020-12-12,28,0,0.8968460534399313,r
2020-12-12,29,0,0.8968460534399313,r
2020-12-12,30,0,0.8968460534399313,r
2020-12-12,31,0.038452409625,0.9352984630649313,r
2020-12-12,32,0.018084311781825,0.9533827748467563,r
2020-12-12,33,0.005966821515104,0.9593495963618602,r
2020-12-12,34,0.0113138754628175,0.9706634718246777,r
2020-12-12,35,0.02933652280925,0.9999999946339277,r
2020-12-13,0,0,0,r
2020-12-13,1,0,0,r
2020-12-13,2,0.1295288977,0.1295288977,r
2020-12-13,3,0.165534646,0.2950635437,r
2020-12-13,4,0.09674488845,0.39180843215,r
2020-12-13,5,0.0873782543,0.47918668645,r
2020-12-13,6,0,0.47918668645,r
2020-12-13,7,0,0.47918668645,r
2020-12-13,8,0,0.47918668645,r
2020-12-13,9,0.082145545875,0.5613322323250001,r
2020-12-13,10,0.098796955725,0.66012918805,r
2020-12-13,11,0,0.66012918805,r
2020-12-13,12,0,0.66012918805,r
2020-12-13,13,0,0.66012918805,r
2020-12-13,14,0,0.66012918805,r
2020-12-13,15,0,0.66012918805,r
2020-12-13,16,0.05721299955,0.7173421876,r
2020-12-13,17,0.085421051875,0.8027632394750001,r
2020-12-13,18,0.039334729475,0.84209796895,r
2020-12-13,19,0,0.84209796895,r
2020-12-13,20,0,0.84209796895,r
2020-12-13,21,0,0.84209796895,r
2020-12-13,22,0,0.84209796895,r
2020-12-13,23,0.024595037975,0.8666930069250001,r
2020-12-13,24,0,0.8666930069250001,r
2020-12-13,25,0.005528289491025,0.872221296416025,r
2020-12-13,26,0.0256990098125,0.897920306228525,r
2020-12-13,27,0,0.897920306228525,r
2020-12-13,28,0,0.897920306228525,r
2020-12-13,29,0,0.897920306228525,r
2020-12-13,30,0.018835386885,0.916755693113525,r
2020-12-13,31,0.0384156951525,0.955171388266025,r
2020-12-13,32,0.00808092177325,0.963252310039275,r
2020-12-13,33,0.00724146418772325,0.9704937742269982,r
2020-12-13,34,0,0.9704937742269982,r
2020-12-13,35,0.02950623299875,1.0000000072257482,r
2020-12-14,0,0,0,r
2020-12-14,1,0.05821640015,0.05821640015,r
2020-12-14,2,0.1719654825,0.23018188265,r
2020-12-14,3,0.084043868775,0.314225751425,r
2020-12-14,4,0.12322096725,0.43744671867499996,r
2020-12-14,5,0,0.43744671867499996,r
2020-12-14,6,0,0.43744671867499996,r
2020-12-14,7,0,0.43744671867499996,r
2020-12-14,8,0.0839416741,0.521388392775,r
2020-12-14,9,0.10455664575,0.6259450385249999,r
2020-12-14,10,0,0.6259450385249999,r
2020-12-14,11,0,0.6259450385249999,r
2020-12-14,12,0,0.6259450385249999,r
2020-12-14,13,0,0.6259450385249999,r
2020-12-14,14,0,0.6259450385249999,r
2020-12-14,15,0.0962409169,0.722185955425,r
2020-12-14,16,0.064155956125,0.78634191155,r
2020-12-14,17,0.039469294725,0.8258112062749999,r
2020-12-14,18,0,0.8258112062749999,r
2020-12-14,19,0,0.8258112062749999,r
2020-12-14,20,0,0.8258112062749999,r
2020-12-14,21,0,0.8258112062749999,r
2020-12-14,22,0.028922612897499998,0.8547338191725,r
2020-12-14,23,0,0.8547338191725,r
2020-12-14,24,0.0129747846675,0.8677086038399999,r
2020-12-14,25,0.009650721822575,0.877359325662575,r
2020-12-14,26,0,0.877359325662575,r
2020-12-14,27,0,0.877359325662575,r
2020-12-14,28,0,0.877359325662575,r
2020-12-14,29,0.01778750438225,0.895146830044825,r
2020-12-14,30,0.0257586372025,0.920905467247325,r
2020-12-14,31,0.02545367745,0.946359144697325,r
2020-12-14,32,0.01466233183465,0.961021476531975,r
2020-12-14,33,0,0.961021476531975,r
2020-12-14,34,0,0.961021476531975,r
2020-12-14,35,0.03897852267,0.999999999201975,r
2020-12-15,0,4.59111114168125e-4,4.59111114168125e-4,r
2020-12-15,1,0.084871601,0.08533071211416814,r
2020-12-15,2,0.095521388525,0.18085210063916812,r
2020-12-15,3,0.1184751775,0.29932727813916815,r
2020-12-15,4,0,0.29932727813916815,r
2020-12-15,5,0,0.29932727813916815,r
2020-12-15,6,0,0.29932727813916815,r
2020-12-15,7,0.079470547375,0.37879782551416813,r
2020-12-15,8,0.129256546625,0.5080543721391682,r
2020-12-15,9,0,0.5080543721391682,r
2020-12-15,10,0,0.5080543721391682,r
2020-12-15,11,0,0.5080543721391682,r
2020-12-15,12,0,0.5080543721391682,r
2020-12-15,13,0,0.5080543721391682,r
2020-12-15,14,0.10295614345,0.6110105155891681,r
2020-12-15,15,0.132330054575,0.7433405701641681,r
2020-12-15,16,0.034924145675,0.7782647158391681,r
2020-12-15,17,0,0.7782647158391681,r
2020-12-15,18,0,0.7782647158391681,r
2020-12-15,19,0,0.7782647158391681,r
2020-12-15,20,0,0.7782647158391681,r
2020-12-15,21,0.0393999997,0.8176647155391681,r
2020-12-15,22,0,0.8176647155391681,r
2020-12-15,23,0.0230821339825,0.8407468495216681,r
2020-12-15,24,0.0239786377325,0.8647254872541681,r
2020-12-15,25,0,0.8647254872541681,r
2020-12-15,26,0,0.8647254872541681,r
2020-12-15,27,0,0.8647254872541681,r
2020-12-15,28,0.01690389114475,0.8816293783989181,r
2020-12-15,29,0.02342630893275,0.9050556873316681,r
2020-12-15,30,0.0143200881315,0.9193757754631681,r
2020-12-15,31,0.036561085775,0.9559368612381681,r
2020-12-15,32,0,0.9559368612381681,r
2020-12-15,33,0,0.9559368612381681,r
2020-12-15,34,0,0.9559368612381681,r
2020-12-15,35,0.044063148465,1.000000009703168,r
2020-12-16,0,6.8925095496585e-4,6.8925095496585e-4,r
2020-12-16,1,0.046156396925,0.046845647879965854,r
2020-12-16,2,0.132066850775,0.17891249865496583,r
2020-12-16,3,0,0.17891249865496583,r
2020-12-16,4,0,0.17891249865496583,r
2020-12-16,5,0,0.17891249865496583,r
2020-12-16,6,0.09358795565,0.27250045430496583,r
2020-12-16,7,0.117011753825,0.38951220812996584,r
2020-12-16,8,0,0.38951220812996584,r
2020-12-16,9,0,0.38951220812996584,r
2020-12-16,10,0,0.38951220812996584,r
2020-12-16,11,0,0.38951220812996584,r
2020-12-16,12,0,0.38951220812996584,r
2020-12-16,13,0.151935407025,0.5414476151549659,r
2020-12-16,14,0.129732027725,0.6711796428799658,r
2020-12-16,15,0.069882031275,0.7410616741549658,r
2020-12-16,16,0,0.7410616741549658,r
2020-12-16,17,0,0.7410616741549658,r
2020-12-16,18,0,0.7410616741549658,r
2020-12-16,19,0,0.7410616741549658,r
2020-12-16,20,0.057779868325,0.7988415424799659,r
2020-12-16,21,0,0.7988415424799659,r
2020-12-16,22,0.027246315375,0.8260878578549659,r
2020-12-16,23,0.0361892278625,0.8622770857174659,r
2020-12-16,24,0,0.8622770857174659,r
2020-12-16,25,0,0.8622770857174659,r
2020-12-16,26,0,0.8622770857174659,r
2020-12-16,27,0.0054508253600205,0.8677279110774864,r
2020-12-16,28,0.02276689029175,0.8904948013692363,r
2020-12-16,29,0.0128833816535,0.9033781830227363,r
2020-12-16,30,0.02317253177575,0.9265507147984864,r
2020-12-16,31,0,0.9265507147984864,r
2020-12-16,32,0,0.9265507147984864,r
2020-12-16,33,0,0.9265507147984864,r
2020-12-16,34,0.01649093284694,0.9430416476454263,r
2020-12-16,35,0.0569583592475,1.0000000068929265,r
2020-12-17,0,3.6021418844799997e-4,3.6021418844799997e-4,r
2020-12-17,1,0.0626443401,0.063004554288448,r
2020-12-17,2,0,0.063004554288448,r
2020-12-17,3,0,0.063004554288448,r
2020-12-17,4,0,0.063004554288448,r
2020-12-17,5,0.09788273575,0.160887290038448,r
2020-12-17,6,0.135769297,0.296656587038448,r
2020-12-17,7,0,0.296656587038448,r
2020-12-17,8,0,0.296656587038448,r
2020-12-17,9,0,0.296656587038448,r
2020-12-17,10,0,0.296656587038448,r
2020-12-17,11,0,0.296656587038448,r
2020-12-17,12,0.14015871925,0.436815306288448,r
2020-12-17,13,0.18629514975,0.6231104560384481,r
2020-12-17,14,0.06443326,0.687543716038448,r
2020-12-17,15,0,0.687543716038448,r
2020-12-17,16,0,0.687543716038448,r
2020-12-17,17,0,0.687543716038448,r
2020-12-17,18,0,0.687543716038448,r
2020-12-17,19,0.0669369876,0.754480703638448,r
2020-12-17,20,0,0.754480703638448,r
2020-12-17,21,0.035650603275,0.790131306913448,r
2020-12-17,22,0.0466974270475,0.836828733960948,r
2020-12-17,23,0,0.836828733960948,r
2020-12-17,24,0,0.836828733960948,r
2020-12-17,25,0,0.836828733960948,r
2020-12-17,26,0.024434809725,0.861263543685948,r
2020-12-17,27,0.007879131005334,0.869142674691282,r
2020-12-17,28,0.01316522776475,0.882307902456032,r
2020-12-17,29,0.0226835055335,0.904991407989532,r
2020-12-17,30,0,0.904991407989532,r
2020-12-17,31,0,0.904991407989532,r
2020-12-17,32,0,0.904991407989532,r
2020-12-17,33,0.0148598586547635,0.9198512666442955,r
2020-12-17,34,0.0225937626427075,0.942445029287003,r
2020-12-17,35,0.0575549707605,1.0000000000475031,r
2020-12-18,0,4.9862147096675e-4,4.9862147096675e-4,r
2020-12-18,1,0,4.9862147096675e-4,r
2020-12-18,2,0,4.9862147096675e-4,r
2020-12-18,3,0,4.9862147096675e-4,r
2020-12-18,4,0.132331036,0.13282965747096676,r
2020-12-18,5,0.129114845625,0.2619445030959668,r
2020-12-18,6,0,0.2619445030959668,r
2020-12-18,7,0,0.2619445030959668,r
2020-12-18,8,0,0.2619445030959668,r
2020-12-18,9,0,0.2619445030959668,r
2020-12-18,10,0,0.2619445030959668,r
2020-12-18,11,0.119706795825,0.3816512989209668,r
2020-12-18,12,0.167484042925,0.5491353418459668,r
2020-12-18,13,0.09253350675,0.6416688485959667,r
2020-12-18,14,0,0.6416688485959667,r
2020-12-18,15,0,0.6416688485959667,r
2020-12-18,16,0,0.6416688485959667,r
2020-12-18,17,0,0.6416688485959667,r
2020-12-18,18,0.086511640475,0.7281804890709668,r
2020-12-18,19,0,0.7281804890709668,r
2020-12-18,20,0.0500637745,0.7782442635709668,r
2020-12-18,21,0.05236159845,0.8306058620209668,r
2020-12-18,22,0,0.8306058620209668,r
2020-12-18,23,0,0.8306058620209668,r
2020-12-18,24,0,0.8306058620209668,r
2020-12-18,25,0.0088137467105,0.8394196087314667,r
2020-12-18,26,0.0328934510825,0.8723130598139668,r
2020-12-18,27,0.00401264719346075,0.8763257070074275,r
2020-12-18,28,0.02066847527025,0.8969941822776775,r
2020-12-18,29,0,0.8969941822776775,r
2020-12-18,30,0,0.8969941822776775,r
2020-12-18,31,0,0.8969941822776775,r
2020-12-18,32,0.0221432354524,0.9191374177300775,r
2020-12-18,33,0.01632484530335625,0.9354622630334337,r
2020-12-18,34,0.0123121586723575,0.9477744217057913,r
2020-12-18,35,0.05222558666125,1.0000000083670413,r
2020-12-19,0,0,0,r
2020-12-19,1,0,0,r
2020-12-19,2,0,0,r
2020-12-19,3,0.105263134225,0.105263134225,r
2020-12-19,4,0.166467799375,0.2717309336,r
2020-12-19,5,0,0.2717309336,r
2020-12-19,6,0,0.2717309336,r
2020-12-19,7,0,0.2717309336,r
2020-12-19,8,0,0.2717309336,r
2020-12-19,9,0,0.2717309336,r
2020-12-19,10,0.1184775928,0.39020852640000003,r
2020-12-19,11,0.136665717475,0.526874243875,r
2020-12-19,12,0.076833182925,0.6037074268,r
2020-12-19,13,0,0.6037074268,r
2020-12-19,14,0,0.6037074268,r
2020-12-19,15,0,0.6037074268,r
2020-12-19,16,0,0.6037074268,r
2020-12-19,17,0.08912467985,0.6928321066500001,r
2020-12-19,18,0,0.6928321066500001,r
2020-12-19,19,0.05414804745,0.7469801541,r
2020-12-19,20,0.07370193615,0.82068209025,r
2020-12-19,21,0,0.82068209025,r
2020-12-19,22,0,0.82068209025,r
2020-12-19,23,0,0.82068209025,r
2020-12-19,24,0.0198016700275,0.8404837602775,r
2020-12-19,25,0.011931520327625,0.852415280605125,r
2020-12-19,26,0.01790598623625,0.870321266841375,r
2020-12-19,27,0.00717540199217525,0.8774966688335503,r
2020-12-19,28,0,0.8774966688335503,r
2020-12-19,29,0,0.8774966688335503,r
2020-12-19,30,0,0.8774966688335503,r
2020-12-19,31,0.0454759281825,0.9229725970160503,r
2020-12-19,32,0.02136121813,0.9443338151460502,r
2020-12-19,33,0.007065201821744575,0.9513990169677948,r
2020-12-19,34,0.01338559660325,0.9647846135710448,r
2020-12-19,35,0.0352153728495,0.9999999864205448,r
2020-12-20,0,0,0,r
2020-12-20,1,0,0,r
2020-12-20,2,0.10059721420000001,0.10059721420000001,r
2020-12-20,3,0.1347771424,0.2353743566,r
2020-12-20,4,0,0.2353743566,r
2020-12-20,5,0,0.2353743566,r
2020-12-20,6,0,0.2353743566,r
2020-12-20,7,0,0.2353743566,r
2020-12-20,8,0,0.2353743566,r
2020-12-20,9,0.12047112625,0.35584548285,r
2020-12-20,10,0.144941312325,0.500786795175,r
2020-12-20,11,0.06545922145,0.566246016625,r
2020-12-20,12,0,0.566246016625,r
2020-12-20,13,0,0.566246016625,r
2020-12-20,14,0,0.566246016625,r
2020-12-20,15,0,0.566246016625,r
2020-12-20,16,0.072789507325,0.63903552395,r
2020-12-20,17,0,0.63903552395,r
2020-12-20,18,0.07223279065,0.7112683146,r
2020-12-20,19,0.08103910065,0.79230741525,r
2020-12-20,20,0,0.79230741525,r
2020-12-20,21,0,0.79230741525,r
2020-12-20,22,0,0.79230741525,r
2020-12-20,23,0.032275054955,0.824582470205,r
2020-12-20,24,0.0271721585725,0.8517546287775,r
2020-12-20,25,0.006091572618475,0.857846201395975,r
2020-12-20,26,0.02844036774,0.886286569135975,r
2020-12-20,27,0,0.886286569135975,r
2020-12-20,28,0,0.886286569135975,r
2020-12-20,29,0,0.886286569135975,r
2020-12-20,30,0.020866922806,0.907153491941975,r
2020-12-20,31,0.04264879083,0.949802282771975,r
2020-12-20,32,0.0089599139356,0.958762196707575,r
2020-12-20,33,0.008078426561492,0.966840623269067,r
2020-12-20,34,0,0.966840623269067,r
2020-12-20,35,0.0331593898175,1.000000013086567,r
2020-12-21,0,0,0,r
2020-12-21,1,0.044417648625,0.044417648625,r
2020-12-21,2,0.137362065025,0.18177971365,r
2020-12-21,3,0,0.18177971365,r
2020-12-21,4,0,0.18177971365,r
2020-12-21,5,0,0.18177971365,r
2020-12-21,6,0,0.18177971365,r
2020-12-21,7,0,0.18177971365,r
2020-12-21,8,0.12214133184999999,0.3039210455,r
2020-12-21,9,0.152147057475,0.456068102975,r
2020-12-21,10,0.071659919225,0.5277280222,r
2020-12-21,11,0,0.5277280222,r
2020-12-21,12,0,0.5277280222,r
2020-12-21,13,0,0.5277280222,r
2020-12-21,14,0,0.5277280222,r
2020-12-21,15,0.121336347125,0.649064369325,r
2020-12-21,16,0,0.649064369325,r
2020-12-21,17,0.065015002175,0.7140793715,r
2020-12-21,18,0.08955523085,0.8036346023500001,r
2020-12-21,19,0,0.8036346023500001,r
2020-12-21,20,0,0.8036346023500001,r
2020-12-21,21,0,0.8036346023500001,r
2020-12-21,22,0.0325817222325,0.8362163245825001,r
2020-12-21,23,0.03498589318,0.8712022177625,r
2020-12-21,24,0.0113284401825,0.882530657945,r
