N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,4,3,1,6,5,2,3,1,3,5,3,4,2,4,4,3,10,6,7,8,13,10,7,7,10,15,7,18,16,21,28,20
3,3,2,4,3,1,5,5,2,3,2,2,3,4,4,1,4,5,6,11,6,7,11,15,13,6,12,20,6,8,25,11,26,31,30
3,4,2,5,5,1,5,5,2,3,2,2,3,3,7,1,4,4,3,9,8,7,9,13,16,6,11,14,14,12,23,17,29,42,47
3,3,3,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,6,10,6,11,8,12,10,9,6,16,17,11,23,19,58,31,27
3,3,2,4,3,1,6,5,2,3,2,2,4,3,4,1,4,5,3,9,7,9,9,12,10,9,11,10,8,11,33,25,51,33,47
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,7,11,12,11,9,6,17,12,14,20,13,24,35,39
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,2,4,4,4,10,7,7,9,13,10,8,15,17,10,13,30,21,40,38,75
3,3,3,4,3,1,5,5,2,4,1,2,3,2,5,2,4,4,4,10,6,9,7,13,13,7,12,11,14,14,27,13,42,33,75
3,3,2,4,3,2,5,5,2,4,1,2,3,2,5,2,4,4,3,10,6,8,9,15,11,10,11,11,26,18,29,22,29,33,45
3,3,2,4,3,2,5,5,2,5,2,2,4,2,5,1,6,5,6,9,6,7,8,14,11,6,10,13,12,9,22,22,14,16,44
3,3,2,4,3,1,5,5,2,5,1,4,3,2,4,3,5,5,3,9,7,10,9,13,13,7,9,14,13,14,29,31,45,56,62
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,10,7,10,8,18,9,10,9,16,11,9,19,17,21,31,47
3,3,2,4,3,1,5,6,2,3,1,2,3,2,5,2,4,4,4,10,6,7,7,12,12,7,8,16,13,9,21,12,12,31,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,7,7,12,9,6,7,13,9,12,17,17,24,28,23
3,3,2,4,3,1,6,5,2,4,1,2,3,2,5,1,4,4,4,10,7,8,8,12,12,7,11,10,11,11,20,11,14,36,29
3,3,2,4,3,1,5,5,3,4,1,2,3,2,4,1,4,4,4,9,6,8,7,12,10,8,7,11,14,10,16,15,22,29,35
3,3,2,4,3,1,5,6,3,3,2,2,3,2,5,3,4,4,3,9,7,8,7,13,10,7,8,14,6,22,18,14,36,51,55
3,3,3,4,3,1,5,6,3,3,1,2,5,3,5,1,5,4,4,10,7,10,8,15,13,6,7,12,16,14,17,17,39,30,23
3,4,3,4,3,1,5,5,2,3,1,2,5,3,4,1,5,4,3,9,6,7,10,13,12,8,12,17,12,13,20,19,28,36,35
3,3,2,4,4,1,5,6,2,3,1,2,4,2,4,1,4,4,3,9,6,9,7,14,9,6,6,11,9,15,20,14,21,21,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,10,7,9,12,11,12,12,15,9,12,23,17,18,38,30
3,3,2,4,3,1,5,5,2,5,1,2,4,2,5,2,4,4,4,9,7,9,7,13,12,8,10,14,11,13,20,17,21,40,51
3,3,2,5,3,3,5,5,2,3,1,2,3,2,7,1,4,4,3,10,6,7,8,13,13,8,9,18,14,10,21,9,24,22,25
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,8,8,15,14,8,8,14,12,11,17,10,20,26,30
4,3,2,4,3,1,5,5,2,3,1,2,4,2,4,2,4,5,3,9,7,7,9,13,11,14,10,9,11,15,27,20,23,26,23
3,3,2,4,3,2,5,7,3,4,2,4,3,2,7,1,4,5,3,10,6,8,7,16,9,7,8,12,18,17,15,23,45,47,48
3,3,2,4,4,2,5,5,2,3,1,5,3,2,4,1,4,5,4,9,7,8,11,12,11,7,10,18,16,14,26,16,30,47,56
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,5,3,10,6,9,8,14,10,5,8,15,15,11,13,13,27,23,30
3,3,2,4,3,2,5,5,2,4,1,2,3,2,4,1,4,5,3,10,7,7,8,14,11,6,5,18,11,21,14,14,20,29,23
3,3,4,4,3,1,7,5,2,3,1,2,3,2,4,1,4,6,5,9,8,9,10,13,11,9,10,14,11,11,21,14,27,31,25
4,3,2,4,3,1,5,5,2,3,1,3,5,2,4,1,4,6,4,9,6,8,8,14,12,7,8,11,6,8,24,20,28,26,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,7,7,7,14,11,9,7,14,7,10,26,15,20,35,24
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,5,4,5,9,8,9,8,13,10,7,8,10,12,13,15,17,27,35,18
3,3,2,4,4,1,5,5,2,3,2,3,3,2,4,3,4,5,3,9,8,8,8,12,11,7,6,16,14,13,16,12,20,27,29
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,5,4,3,9,6,8,7,12,11,9,7,21,17,13,19,16,27,49,15
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,3,9,7,11,7,12,12,11,9,13,13,8,28,20,33,68,26
3,4,2,4,3,1,5,6,2,3,3,2,3,2,5,1,5,4,3,9,6,9,10,13,11,5,11,14,13,13,26,18,26,33,59
3,4,2,4,3,1,5,5,2,3,2,3,3,2,4,2,4,4,3,10,6,7,7,13,10,6,8,9,9,14,16,11,31,18,32
3,3,2,4,3,1,5,7,2,3,1,3,3,3,5,1,4,4,4,11,6,11,8,15,16,11,15,16,16,14,32,57,35,30,17
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,11,7,7,9,13,11,8,9,17,8,15,17,14,22,45,74
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,7,7,12,13,8,6,7,10,16,15,19,18,54,46
3,3,2,5,3,1,5,7,2,3,1,4,3,3,4,1,5,4,3,9,7,9,9,13,11,7,11,24,17,14,22,23,34,27,46
3,3,3,5,3,1,5,5,2,3,1,2,4,2,4,1,5,4,3,9,6,7,8,12,12,8,7,13,9,15,22,15,31,23,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,11,7,8,7,12,11,7,15,12,11,10,27,15,34,38,35
3,4,2,4,3,1,5,5,2,3,1,3,3,2,4,1,5,6,3,11,7,11,8,13,14,8,11,13,17,11,25,14,27,39,32
3,3,2,5,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,7,10,7,14,13,10,10,10,13,8,18,23,26,46,38
3,4,3,5,3,1,5,5,2,3,1,2,5,4,5,2,6,6,4,9,8,7,8,12,10,5,10,16,14,8,16,12,18,19,27
3,3,2,4,4,1,5,5,2,4,1,2,3,2,5,2,4,4,4,9,7,7,7,13,10,5,8,20,15,13,19,10,22,19,27
3,3,2,4,3,1,5,6,2,3,1,3,3,2,5,1,4,4,3,9,6,7,7,16,10,7,10,16,7,5,20,22,27,23,43
3,3,2,4,4,1,6,5,2,3,1,3,3,3,5,2,4,5,4,11,7,7,11,15,12,7,12,18,14,18,23,16,46,47,46
3,3,2,4,3,1,5,6,2,3,1,2,3,2,5,1,4,4,3,9,9,8,9,16,11,8,10,11,11,12,23,18,30,24,29
3,3,2,4,3,1,5,5,2,4,1,2,3,2,5,1,4,4,3,10,6,8,8,13,10,7,7,12,11,6,17,15,14,44,54
3,3,2,4,3,1,5,6,2,3,2,2,3,2,5,3,5,4,4,10,6,7,7,14,11,8,9,12,8,19,21,17,32,30,34
3,3,2,4,4,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,7,7,14,11,7,9,9,6,12,23,12,24,45,37
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,6,12,7,9,11,16,10,9,8,15,9,13,27,25,22,35,41
3,3,2,5,5,2,5,5,4,4,4,2,4,2,5,1,4,6,3,9,6,8,7,15,10,11,7,13,10,11,18,17,29,20,34
3,3,2,4,3,2,6,5,2,3,2,3,3,5,7,1,5,5,4,9,8,10,9,15,12,9,13,16,11,17,20,14,25,47,37
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,2,4,4,4,11,6,9,7,12,11,7,11,13,13,9,23,19,32,34,30
3,3,2,4,5,1,5,5,2,3,1,2,3,2,5,1,4,5,5,12,8,8,8,16,12,7,9,14,17,18,22,16,22,24,33
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,12,10,5,8,15,8,9,12,12,21,36,36
3,4,2,4,3,1,5,6,2,5,1,3,3,2,5,1,4,4,3,9,7,9,11,21,10,7,8,14,23,16,35,24,41,43,38
3,3,2,4,3,1,6,5,2,3,1,2,3,3,4,1,4,4,4,9,6,7,8,12,9,8,8,13,12,8,26,22,31,35,40
3,3,2,4,4,1,6,5,3,3,2,3,4,2,4,3,5,5,3,10,7,8,10,14,9,7,11,17,13,11,23,17,22,37,38
3,3,2,4,3,2,5,6,2,3,1,2,3,2,4,2,5,4,4,10,9,9,9,15,12,11,8,17,13,11,21,14,29,30,29
3,3,2,5,3,1,5,5,2,3,2,2,3,2,7,1,4,5,3,11,7,8,10,14,15,8,10,15,12,16,24,20,35,67,50
3,3,2,4,3,1,5,5,3,3,1,2,4,2,4,2,4,5,3,9,6,7,11,13,13,6,13,12,17,12,19,15,29,21,33
3,3,2,5,5,3,6,5,4,3,2,3,5,3,5,1,5,4,6,10,6,7,11,14,12,6,7,11,7,12,16,13,16,27,13
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,10,6,7,7,13,11,10,13,22,14,11,19,21,47,50,33
3,3,2,5,3,1,5,5,2,4,2,3,3,2,5,2,6,7,3,11,7,9,8,13,15,10,10,17,14,19,32,19,39,38,52
3,3,2,4,5,1,5,5,2,3,1,2,4,3,4,2,4,4,3,9,7,9,9,13,11,7,10,10,10,17,19,18,32,31,50
3,3,2,4,3,1,5,5,2,4,2,3,3,3,5,1,6,4,3,9,6,7,8,13,10,12,8,14,9,12,17,9,26,25,20
3,3,2,4,3,1,6,5,3,4,1,2,3,4,5,3,5,4,3,10,7,7,7,12,13,8,8,8,7,11,19,14,42,36,28
3,3,2,4,3,1,5,5,3,3,3,3,4,4,4,1,4,4,5,10,6,9,7,13,13,7,10,16,14,12,17,13,14,22,31
3,3,2,4,3,1,6,5,2,3,2,2,4,3,4,1,4,4,3,9,6,8,9,14,13,6,8,15,16,14,18,21,17,34,32
3,3,3,5,5,1,7,6,2,5,2,2,5,3,6,1,5,4,4,9,10,10,10,15,15,9,7,15,10,15,31,22,42,49,32
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,14,10,5,6,8,19,11,23,21,21,28,53
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,10,6,7,7,13,9,7,8,15,16,14,14,19,39,44,38
3,4,2,4,3,2,5,5,2,3,2,3,4,4,6,1,6,4,3,10,7,9,11,13,11,7,10,13,9,12,23,28,13,32,26
3,3,2,4,3,1,5,6,2,3,2,2,3,4,6,1,5,4,3,11,8,11,7,18,14,14,14,18,17,13,31,22,48,46,37
3,3,2,4,3,1,5,5,2,3,1,2,4,3,5,1,4,5,4,9,6,10,7,13,10,6,6,10,9,7,21,18,13,32,49
3,3,2,4,3,1,5,6,2,4,1,2,3,2,4,2,4,4,4,10,6,7,8,12,12,7,7,16,12,16,22,17,46,41,45
3,3,2,4,3,2,5,5,2,4,3,5,4,6,5,1,5,6,4,11,6,8,9,20,13,14,13,24,17,12,23,19,37,42,45
3,3,2,4,3,2,6,5,2,3,2,2,4,2,6,1,4,4,3,10,6,8,8,12,12,10,8,10,13,13,20,18,31,45,31
3,3,2,4,3,1,5,5,2,4,1,2,3,2,5,1,4,5,3,9,6,7,7,13,11,7,9,15,12,6,14,16,12,8,22
3,3,2,4,3,1,5,5,2,3,1,4,3,2,4,1,4,5,4,9,7,7,8,15,10,12,7,11,10,11,17,14,36,52,31
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,5,4,4,10,6,7,8,12,10,10,10,15,13,10,20,22,42,46,75
3,3,2,4,3,1,5,6,2,3,2,2,4,2,4,1,4,4,4,9,6,7,7,13,14,8,6,10,11,14,16,22,27,30,23
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,4,9,6,7,9,12,10,11,6,9,8,9,18,26,18,30,29
3,3,2,4,3,1,5,5,2,3,1,4,4,2,5,2,5,4,5,10,7,10,7,14,10,9,9,18,13,21,31,19,31,17,39
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,8,9,13,10,7,9,14,7,11,13,14,47,22,25
3,4,2,4,3,1,5,5,3,4,1,2,3,2,4,1,4,4,3,9,7,7,10,13,15,6,5,8,8,6,17,13,34,41,36
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,3,4,4,4,9,6,11,7,14,10,13,18,9,19,14,43,21,50,49,36
3,3,2,4,3,1,5,5,2,3,1,2,3,2,6,1,4,4,4,9,8,7,8,13,10,7,6,14,8,10,15,12,24,19,22
3,3,2,4,3,1,5,5,2,5,2,2,4,2,4,1,4,6,3,9,6,7,7,12,11,8,5,7,10,7,22,13,15,17,11
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,7,8,14,9,9,10,9,10,8,21,7,17,25,33
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,4,9,6,7,8,12,11,8,6,19,7,10,16,15,37,35,30
3,3,2,4,3,1,5,5,3,3,3,2,3,3,4,2,4,5,4,9,6,7,9,14,11,10,8,22,11,17,23,19,39,43,41
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,2,5,4,3,10,6,7,9,14,14,10,12,22,14,17,23,28,40,49,44
3,3,2,4,3,1,5,5,3,3,1,2,3,4,4,1,4,4,3,10,7,9,8,12,15,8,6,10,9,23,17,14,27,35,50
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,4,4,3,9,6,7,7,12,12,7,9,8,8,14,16,13,20,32,31
3,3,2,4,3,1,6,5,2,5,2,2,4,3,5,3,4,4,3,10,8,7,8,15,10,6,9,15,13,11,14,16,30,28,24
3,3,2,4,3,1,5,5,2,3,2,3,6,2,4,3,4,4,3,9,6,8,8,15,11,10,18,9,17,9,17,16,32,65,54
3,3,2,4,3,1,5,6,3,3,1,4,3,3,5,1,5,4,3,9,6,7,7,14,10,7,8,13,14,12,21,21,33,26,39
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,6,7,4,9,6,7,7,13,9,8,8,17,18,13,24,9,40,23,46
3,3,2,4,3,1,5,6,2,5,1,2,3,3,5,2,5,4,3,10,8,10,8,13,15,6,5,13,11,10,18,19,22,37,34
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,2,4,4,3,9,6,8,8,14,13,6,13,11,18,10,20,12,22,29,35
3,3,2,4,3,1,5,6,2,3,1,2,3,2,6,1,5,4,3,10,6,8,7,16,10,6,10,12,20,14,24,34,30,32,47
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,5,4,9,6,8,7,13,11,6,8,15,9,10,19,13,32,38,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,12,6,8,7,12,9,7,6,9,14,11,19,18,18,20,10
3,4,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,6,7,8,12,9,7,7,10,7,12,13,17,35,21,9
3,3,2,4,3,1,5,5,2,5,1,2,3,2,4,1,4,4,4,11,6,7,8,13,10,10,10,16,12,15,29,13,41,50,40
3,3,2,4,3,1,5,5,2,4,1,2,4,2,5,3,4,4,3,9,6,9,7,14,15,7,7,11,12,11,18,26,27,29,68
3,3,2,4,3,1,5,5,2,3,1,2,4,3,4,1,5,4,3,9,7,9,7,12,10,7,7,12,10,13,19,14,28,32,28
3,3,2,4,3,1,6,5,2,3,2,2,3,2,4,2,5,4,5,10,6,8,8,14,13,9,11,14,13,13,27,15,33,43,78
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,3,5,4,3,11,6,7,8,14,10,7,7,15,12,10,28,14,27,33,29
3,3,2,4,4,1,5,5,2,3,2,2,3,2,4,1,5,5,3,11,6,7,8,14,9,10,8,14,12,7,15,8,39,43,52
3,3,2,4,3,1,5,5,2,3,1,4,3,3,4,1,5,4,3,11,6,8,8,14,10,9,8,12,12,14,25,20,26,25,27
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,5,9,6,7,8,13,10,9,5,9,6,11,18,18,17,35,22
3,3,2,4,3,1,7,6,3,3,2,2,4,3,5,1,4,4,3,9,7,7,9,15,11,8,9,20,14,12,20,21,22,36,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,8,7,7,12,9,5,7,8,10,8,15,13,15,14,13
3,3,2,5,4,3,5,5,2,3,1,4,6,2,4,1,4,4,4,11,8,10,8,12,15,14,11,16,14,20,19,22,38,50,26
3,3,2,4,3,1,6,5,2,4,3,3,4,2,4,1,4,5,5,10,7,10,7,13,11,7,10,13,11,15,23,9,21,22,25
3,3,2,4,3,1,5,5,2,5,1,2,4,2,4,1,4,4,3,9,6,7,7,12,11,7,9,15,9,10,21,22,26,20,32
3,3,3,4,4,2,5,5,2,4,3,3,4,3,4,2,5,6,5,9,6,7,9,14,12,9,9,19,12,14,15,19,15,22,42
3,3,3,4,3,2,5,5,2,5,3,3,4,6,5,2,6,5,6,10,7,9,10,13,17,12,14,22,25,17,30,33,50,72,78
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,2,4,6,3,9,6,8,7,13,11,6,11,12,7,17,20,22,28,36,48
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,10,7,7,8,15,12,10,8,17,13,10,18,22,43,43,48
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,4,10,8,7,8,12,11,11,9,12,12,10,16,13,27,21,34
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,2,4,4,3,9,6,7,8,12,10,5,6,7,8,11,12,10,32,24,15
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,4,10,6,7,7,13,10,9,12,10,12,14,23,21,28,44,37
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,6,8,8,13,12,7,6,7,7,17,15,13,21,29,18
3,3,2,4,4,1,5,5,3,3,2,4,4,2,4,1,4,5,6,12,6,8,7,19,14,11,14,16,21,13,40,22,31,57,40
3,3,2,4,3,1,7,6,2,3,1,2,3,3,4,1,4,5,3,9,6,9,8,12,11,6,9,11,13,9,16,12,23,32,21
3,3,2,4,3,1,5,5,2,3,2,3,3,2,4,1,4,4,3,10,6,8,7,13,13,8,10,17,11,16,15,19,30,28,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,7,7,7,13,12,6,15,12,13,7,15,21,37,35,34
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,2,4,4,3,9,6,7,7,13,9,12,6,7,10,10,18,15,26,26,34
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,9,6,8,7,13,9,9,6,7,5,9,16,12,9,22,20
3,3,2,4,3,2,5,7,2,3,3,2,5,2,6,1,4,4,5,10,8,8,10,14,13,6,10,13,13,19,22,24,50,66,45
3,3,2,4,4,1,6,5,2,3,1,3,5,2,4,1,5,4,4,9,6,9,9,12,14,9,12,19,15,21,24,19,43,43,53
3,3,2,4,3,1,5,6,2,3,1,2,4,2,4,1,4,4,4,9,6,8,8,13,13,6,9,11,11,11,21,16,29,33,27
3,3,2,4,3,1,5,5,3,4,1,4,4,2,4,1,4,4,6,9,8,9,9,17,15,13,12,21,18,15,26,16,41,48,65
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,4,3,9,7,9,7,13,11,7,6,11,13,12,15,15,22,31,34
3,3,2,4,3,1,5,5,2,3,1,2,5,2,4,2,4,4,4,9,9,11,8,14,12,12,9,22,19,23,21,22,34,50,49
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,5,5,4,10,6,8,7,15,10,5,9,10,9,13,20,27,28,36,38
3,3,2,4,4,3,5,7,3,6,3,3,5,2,6,3,4,6,5,13,6,14,10,14,18,14,19,19,16,19,30,20,47,46,45
3,3,2,4,4,1,6,8,4,3,2,2,3,2,4,1,4,5,3,10,6,8,8,12,10,10,13,13,9,15,31,14,29,55,53
3,3,2,4,3,1,5,5,3,3,1,2,4,2,5,1,4,4,3,10,6,11,9,13,9,5,14,14,9,14,24,37,23,55,42
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,11,6,7,9,14,10,8,11,19,9,17,25,27,68,45,41
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,10,6,10,7,14,13,10,15,12,11,16,25,30,78,62,95
3,3,2,4,4,2,5,5,2,4,1,2,5,2,4,1,4,5,4,11,7,9,10,16,15,8,13,20,19,18,25,29,49,53,43
3,3,2,4,3,1,6,5,4,3,1,2,4,2,6,2,4,5,3,10,6,9,8,12,10,9,8,11,11,14,16,14,35,29,33
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,6,3,10,7,8,7,12,13,8,9,8,9,16,17,19,48,31,38
3,3,2,4,3,1,5,5,2,3,2,2,3,3,6,1,4,4,3,9,6,7,8,13,11,7,13,9,7,7,19,13,30,24,28
3,3,2,4,4,1,5,5,3,3,1,3,3,3,4,1,4,4,4,9,6,8,7,13,11,6,9,17,12,14,20,14,17,42,21
3,3,2,4,3,2,5,5,2,3,1,2,4,2,4,1,4,4,3,9,8,7,9,13,10,7,7,7,7,11,14,9,20,18,36
3,3,3,4,3,1,5,5,3,5,1,2,3,2,5,1,4,5,3,12,9,7,10,13,15,7,10,14,11,10,24,12,33,18,26
3,3,3,4,3,2,6,6,2,3,1,2,7,3,6,3,5,7,6,9,6,11,10,17,12,8,24,21,20,21,23,24,43,64,69
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,8,14,12,5,6,10,6,12,19,11,18,18,16
3,3,2,4,3,1,5,5,3,4,1,2,4,2,7,1,4,4,4,10,8,10,8,12,13,9,14,21,11,23,25,19,42,33,57
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,5,4,3,10,6,7,7,14,11,5,8,9,10,15,14,22,31,34,32
3,3,2,4,4,1,5,5,2,3,2,2,3,3,5,3,6,4,3,9,8,9,12,15,12,12,14,29,17,25,29,42,62,65,54
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,3,4,4,4,10,9,7,7,13,10,9,7,14,10,12,18,10,30,27,26
3,3,2,5,4,2,5,7,2,4,3,2,4,2,5,2,4,5,3,9,6,7,8,16,10,10,12,18,16,11,25,17,34,40,23
3,3,2,4,3,2,5,5,4,3,1,2,3,2,4,1,5,5,4,10,6,7,7,12,10,5,9,11,10,8,18,10,21,20,33
3,3,2,4,3,2,5,5,3,3,1,2,3,2,4,1,5,4,4,9,6,8,9,13,13,8,12,14,10,9,19,15,28,24,34
3,3,3,5,3,1,5,6,2,3,1,2,3,2,4,2,5,4,3,9,6,7,7,14,9,5,5,10,8,11,22,17,14,11,25
3,3,2,4,3,1,5,7,2,3,1,2,3,2,4,2,5,7,3,9,6,8,9,13,9,13,11,11,8,15,22,19,27,21,25
3,3,2,4,3,1,5,5,2,4,1,2,4,2,4,1,4,4,5,9,6,7,7,13,12,6,8,12,13,14,19,28,30,53,42
3,3,2,4,3,1,5,5,3,3,1,2,4,4,5,1,4,5,3,10,6,7,7,12,11,7,8,10,8,17,18,15,18,22,29
3,3,2,4,3,2,6,5,3,3,1,3,5,3,5,1,6,4,3,9,7,9,8,14,12,10,9,21,21,15,22,17,33,48,67
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,11,6,7,8,13,11,11,10,8,5,8,21,12,25,27,15
3,3,2,4,3,1,5,6,2,3,1,2,3,4,5,1,7,6,4,10,6,11,11,15,10,10,12,17,15,18,29,23,44,52,52
3,3,3,4,3,1,5,5,2,3,2,4,3,2,4,2,4,4,3,9,6,9,7,12,12,8,10,11,12,20,20,15,35,50,56
3,3,2,4,3,2,6,6,2,3,1,2,3,2,5,1,4,6,3,10,6,8,8,13,10,6,11,10,15,12,25,19,36,33,37
3,3,2,4,3,2,6,5,2,3,1,2,3,4,6,2,4,4,4,10,7,7,8,15,10,12,14,11,18,20,21,32,56,43,49
3,3,2,5,3,1,6,5,4,3,1,3,3,3,4,1,5,4,3,9,9,7,9,16,12,7,12,19,14,16,20,22,41,38,44
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,2,4,5,3,10,8,7,8,12,11,6,10,24,13,13,19,16,29,34,42
4,3,2,4,3,2,5,7,2,3,1,2,3,2,5,2,4,6,3,11,6,7,9,17,9,10,7,10,9,8,13,13,23,14,21
3,3,2,4,3,1,5,5,2,3,1,2,6,2,4,1,5,7,5,11,6,9,10,17,14,8,16,15,14,12,29,25,44,52,31
3,3,2,5,3,1,6,5,3,3,1,2,3,3,5,1,4,5,4,9,6,8,7,14,11,7,8,13,9,8,17,15,24,25,25
3,3,2,4,3,1,5,5,3,3,1,3,3,3,5,2,4,4,4,11,8,7,14,14,10,5,17,19,17,17,25,23,40,53,37
3,3,2,5,4,1,5,5,2,3,1,3,3,2,7,1,4,6,3,10,8,7,7,12,12,10,11,15,15,8,22,22,30,67,57
3,3,2,4,3,1,6,5,2,3,2,2,3,2,4,2,4,4,3,9,6,14,10,19,11,8,10,10,14,9,24,23,30,24,18
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,5,3,9,7,8,7,13,11,9,9,11,7,11,18,19,24,28,43
3,3,3,4,3,1,6,5,4,3,1,2,3,3,5,1,4,4,3,9,7,8,8,14,10,6,9,10,11,17,18,11,32,35,35
4,3,2,4,4,1,5,5,2,3,1,3,4,2,4,1,5,4,3,14,9,9,7,13,11,7,9,18,12,17,23,19,41,75,70
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,3,5,5,3,9,6,8,9,14,11,7,9,13,9,10,21,25,23,26,25
3,3,2,4,3,1,5,5,2,3,1,2,5,2,4,1,4,5,6,9,8,7,8,12,12,8,7,10,12,10,22,20,23,76,85
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,4,9,7,7,8,13,12,7,6,15,9,9,17,9,16,22,20
3,3,2,4,3,1,5,6,2,3,1,2,4,3,4,1,6,4,3,9,7,9,7,12,12,13,7,14,10,12,19,14,40,37,25
3,3,2,4,3,4,5,5,2,5,1,3,4,2,4,1,4,5,5,9,6,7,10,16,12,9,11,15,11,13,20,37,13,29,29
3,3,2,4,3,1,5,5,2,4,3,2,3,3,4,2,4,5,3,11,7,8,7,15,12,8,20,18,8,14,27,21,50,87,47
3,3,2,4,3,1,5,5,4,3,1,2,5,2,4,1,4,4,5,11,6,10,8,13,9,13,13,14,10,14,17,24,23,28,43
3,4,2,4,4,2,6,6,3,3,1,2,4,3,4,1,5,4,7,10,7,7,10,22,15,11,14,24,15,25,34,33,106,38,40
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,3,9,6,7,7,12,12,9,10,13,11,10,28,24,22,43,32
3,4,2,4,4,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,8,7,12,12,9,7,11,10,11,19,11,31,40,31
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,10,7,8,7,14,13,5,11,14,13,16,27,16,29,39,26
