N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
43,84,59,55,75,92,85,72,74,95,92,107,119,75,81,94,65,85,63,72,73,68,98,119,63,64,105,88,103,86,108,103,99,115,79
43,84,59,55,77,86,86,69,74,93,93,102,126,74,87,95,67,77,61,93,73,68,70,87,50,86,64,83,90,74,137,80,112,57,60
43,84,60,62,75,90,87,76,68,103,98,116,121,71,80,94,75,96,69,78,89,71,82,109,62,82,129,81,105,87,73,79,106,88,97
45,83,59,57,78,86,90,72,73,97,83,98,122,82,79,87,67,87,66,71,106,71,95,98,63,92,105,75,76,76,70,66,70,82,81
43,81,59,54,80,94,89,75,70,93,89,105,122,88,78,87,70,93,62,92,86,101,120,95,69,95,90,100,99,65,47,129,61,78,102
46,81,58,59,75,87,84,72,75,99,85,101,124,76,81,96,74,97,70,72,85,87,71,97,73,111,120,161,176,136,106,139,113,119,46
43,81,60,56,75,88,87,78,68,94,90,112,119,79,88,90,64,83,65,88,79,67,65,112,51,70,169,101,77,52,30,26,82,56,116
43,84,60,55,81,86,95,73,74,108,88,106,117,74,75,88,78,73,77,74,71,89,74,91,65,75,93,102,108,47,73,89,76,101,74
44,81,58,57,77,87,86,75,72,95,90,99,119,73,76,91,72,86,57,93,88,72,72,84,91,80,102,60,161,111,99,106,77,71,155
46,81,59,54,80,87,85,71,78,94,90,105,119,71,79,88,79,77,75,72,99,82,90,97,44,66,79,64,124,91,109,71,78,99,65
43,81,60,55,75,87,85,72,70,97,90,100,114,76,84,86,69,92,64,74,94,80,83,105,62,86,135,107,73,94,76,86,67,54,65
43,82,58,61,76,86,86,78,69,93,83,97,119,74,86,96,61,70,72,60,81,103,81,100,50,70,136,97,78,135,87,81,69,54,115
43,81,58,54,74,89,84,69,70,94,87,103,122,71,81,91,71,101,78,76,89,84,79,123,91,98,111,94,64,92,144,95,66,122,65
48,81,61,55,75,89,89,70,74,104,89,99,121,74,77,90,89,75,86,89,87,77,95,89,83,115,140,121,98,53,74,84,121,100,85
46,85,60,54,75,86,88,73,76,93,86,100,127,78,83,102,64,91,62,81,110,88,117,85,43,92,97,86,82,105,62,145,52,73,81
44,81,62,54,78,88,89,71,74,99,87,102,118,83,82,93,65,85,62,80,77,70,90,140,71,41,98,102,105,84,115,82,107,50,69
46,82,59,60,81,93,86,79,71,99,87,106,118,76,86,90,91,93,68,72,83,85,89,84,81,86,103,86,159,105,116,80,105,50,47
45,81,59,57,83,88,84,72,68,94,93,99,127,77,77,85,79,90,100,75,87,88,110,105,106,117,87,103,128,85,121,66,122,110,99
43,81,58,54,74,87,87,72,68,97,87,110,123,75,77,94,84,90,80,92,84,77,80,90,54,88,104,143,122,152,104,80,79,100,54
43,81,59,60,75,90,88,70,70,92,84,102,116,73,82,92,74,78,66,61,91,71,70,101,53,80,79,53,154,144,118,76,90,55,126
43,81,58,59,80,90,84,72,70,99,92,104,117,73,82,90,69,82,69,74,94,83,92,87,85,125,76,79,94,87,71,69,82,69,66
43,82,58,56,75,86,84,88,69,93,86,101,121,70,81,94,64,89,76,85,88,80,83,107,76,81,127,83,138,172,112,114,79,130,72
43,81,62,59,74,86,84,70,69,98,83,97,118,74,77,96,69,73,64,72,83,80,94,113,58,73,79,75,66,111,62,174,106,59,54
43,81,58,54,75,88,85,71,71,93,87,103,118,75,78,96,68,84,63,83,77,71,97,90,82,108,82,101,81,66,94,110,100,57,35
43,81,60,58,78,86,85,72,73,97,85,103,117,89,80,87,77,86,64,70,121,72,80,105,74,78,80,101,70,127,137,96,129,62,112
43,82,60,57,76,86,88,74,69,108,83,106,130,73,83,107,66,77,58,87,81,100,84,144,78,84,89,117,114,55,59,66,77,132,84
43,81,58,54,74,89,88,70,70,97,85,97,117,78,78,108,68,79,75,82,123,67,85,91,52,74,95,126,131,100,80,106,133,37,59
45,81,59,56,78,88,85,70,69,98,83,107,130,74,75,88,76,82,77,108,67,68,86,90,76,68,96,81,105,87,87,69,85,47,58
43,82,59,54,81,87,85,74,73,93,85,106,118,72,80,92,73,86,68,99,101,77,90,100,77,105,150,144,181,190,92,161,89,68,101
43,82,58,55,77,87,84,70,70,93,86,102,120,75,79,91,85,73,77,102,97,98,90,105,81,149,145,102,105,100,145,111,87,98,58
43,81,59,54,81,88,84,72,77,96,84,99,119,75,76,95,68,86,68,70,70,71,75,107,50,86,112,157,117,106,92,89,100,82,86
46,83,61,54,76,86,87,75,85,95,91,103,126,83,76,87,84,100,89,72,94,71,87,91,81,102,90,88,97,109,121,45,96,50,71
43,82,58,54,79,87,86,70,71,95,88,110,118,77,84,83,72,73,70,74,72,68,95,100,67,108,74,90,149,129,34,61,97,47,83
45,82,59,54,76,91,88,82,76,100,84,100,129,74,80,89,70,78,73,75,91,65,93,91,77,56,116,134,120,140,92,94,67,77,58
43,81,59,56,76,91,87,69,73,97,91,106,120,76,93,83,70,77,82,81,97,90,72,85,63,80,120,65,101,76,92,44,65,42,114
43,83,58,55,75,87,85,72,73,95,84,101,119,73,104,92,73,78,92,100,78,105,92,98,65,77,105,99,108,139,74,83,87,79,112
44,82,59,54,76,87,85,70,71,96,85,101,117,72,76,89,71,79,64,70,76,71,74,83,68,61,82,124,63,72,59,81,104,169,70
49,84,61,63,75,88,85,72,74,99,100,106,142,77,78,87,83,80,114,102,117,105,92,108,62,92,110,109,94,135,96,79,123,115,100
44,83,60,55,78,94,94,77,68,95,90,101,131,78,77,88,70,79,67,64,89,85,83,101,102,80,75,115,105,108,134,105,114,67,64
44,87,58,54,74,96,84,71,75,96,85,102,119,74,88,100,75,88,64,80,86,85,96,83,59,75,153,77,98,172,77,57,75,72,84
43,82,59,54,75,93,85,74,70,98,89,100,119,70,83,87,61,82,63,68,73,93,82,81,53,71,82,127,86,70,88,85,57,55,42
43,82,59,54,79,90,90,75,72,100,84,99,123,88,78,98,64,106,81,81,91,79,108,106,75,80,99,110,118,163,62,115,129,106,135
49,81,58,54,75,100,93,73,71,92,90,99,129,71,90,87,66,79,79,59,82,87,66,103,44,86,89,59,104,86,133,95,111,115,60
43,81,64,54,78,91,89,74,74,96,86,99,129,87,79,92,68,78,77,93,99,79,81,103,87,71,83,143,104,70,136,94,132,70,80
43,82,58,57,75,86,84,73,76,104,87,101,121,74,81,97,75,84,72,73,94,69,102,90,59,74,89,118,109,138,33,68,101,83,74
45,83,61,56,75,89,86,70,71,94,86,103,122,72,80,88,71,83,90,63,87,88,110,98,60,91,100,111,98,89,101,171,64,88,71
44,82,59,57,77,89,93,72,74,94,88,99,122,76,82,98,89,79,71,67,95,94,82,92,52,74,90,79,137,101,114,44,85,63,54
43,82,58,56,75,87,96,71,69,96,89,105,127,82,78,97,71,78,70,62,101,84,75,88,70,66,63,115,72,59,99,77,63,41,86
44,82,61,56,81,86,86,70,71,96,90,101,116,75,84,90,69,89,70,79,74,71,84,103,46,82,74,81,91,46,49,92,110,33,58
43,84,58,54,75,86,84,73,72,96,88,104,120,76,82,95,77,108,76,82,92,98,92,115,54,59,90,182,114,154,64,84,66,79,87
43,81,58,55,79,86,85,73,73,100,86,102,122,72,100,83,68,91,68,78,90,92,86,120,83,72,78,114,111,99,95,71,93,85,59
43,83,58,55,74,89,88,73,74,92,85,102,117,75,78,103,76,69,71,86,68,66,74,86,70,86,112,170,127,88,163,120,118,107,47
43,81,64,54,75,87,87,74,68,96,85,100,128,72,83,93,66,90,74,70,83,75,74,93,92,76,91,67,75,80,82,54,105,63,65
43,82,64,54,74,88,86,77,68,104,89,98,125,81,92,91,71,92,121,81,126,91,75,117,70,71,78,76,129,96,62,108,68,72,65
43,81,58,54,78,87,85,72,71,102,93,97,122,75,75,101,68,82,76,66,71,92,65,102,97,94,69,90,82,65,95,89,92,30,98
43,82,58,54,76,87,85,77,72,94,85,100,120,69,75,94,62,82,66,73,87,73,87,110,75,114,130,92,82,95,92,124,156,48,46
43,83,61,60,81,91,89,74,75,96,84,99,130,81,98,91,76,79,80,75,125,83,84,142,79,110,100,61,126,119,97,80,73,88,93
43,81,58,54,77,95,88,72,82,102,90,102,118,75,81,102,73,88,66,87,73,77,86,107,74,80,103,76,151,103,120,65,102,116,71
43,82,59,56,82,89,86,74,71,95,85,110,121,71,93,88,66,70,63,98,72,74,90,94,93,143,105,97,185,108,83,81,137,133,48
45,83,59,55,76,89,84,69,72,96,88,100,132,83,82,94,64,73,79,67,89,82,93,101,155,53,116,82,160,75,88,105,108,117,92
43,81,58,55,75,86,84,80,68,100,85,110,121,78,76,103,76,98,75,93,92,79,87,105,61,116,88,90,78,120,97,116,101,67,107
43,83,65,56,79,90,86,73,77,96,90,106,124,80,91,88,66,77,70,92,123,81,100,111,100,82,102,69,102,131,113,45,67,103,78
43,82,58,54,75,87,86,73,69,99,89,103,114,76,80,95,69,79,66,81,89,67,90,103,70,75,106,76,79,50,72,65,133,93,42
44,81,58,56,75,90,84,70,70,95,84,101,117,81,75,103,75,95,92,86,90,73,107,117,51,82,94,76,108,106,123,56,106,70,99
46,87,58,56,75,88,88,72,72,95,85,101,119,81,88,90,70,96,67,77,79,94,97,105,67,101,99,167,56,156,121,60,81,58,52
48,81,62,55,74,87,86,69,71,103,88,109,123,77,85,92,75,97,70,80,79,68,106,102,73,72,133,102,118,124,97,71,121,124,92
43,81,58,56,75,92,90,72,69,95,87,102,121,78,84,87,67,78,67,74,82,75,86,72,86,102,65,70,67,88,84,107,124,75,65
43,84,58,62,74,88,89,70,70,101,93,99,115,71,89,88,66,80,68,76,84,93,77,140,80,87,88,71,61,156,113,64,54,106,60
43,82,59,56,75,86,102,85,69,97,91,100,125,82,85,88,81,107,67,80,72,63,106,91,68,53,127,76,119,153,138,37,109,88,71
43,81,59,56,75,86,86,69,75,94,89,100,125,70,74,87,68,71,93,70,79,83,95,103,61,76,130,144,139,60,52,75,142,95,52
48,81,58,54,74,87,94,77,73,104,85,100,129,91,90,89,65,75,73,69,83,73,94,127,50,93,137,79,90,179,90,70,74,83,115
43,81,58,54,74,88,85,71,73,97,95,106,125,76,79,110,80,93,65,75,90,80,136,100,78,56,128,109,120,109,98,98,129,66,97
46,82,59,54,77,87,84,72,75,96,87,102,125,76,77,94,61,80,70,69,81,76,73,83,69,84,112,85,55,39,82,62,110,82,46
44,81,58,54,75,87,84,72,73,96,86,103,127,75,78,96,73,72,72,78,70,111,102,118,62,81,89,74,78,162,64,69,72,105,88
44,81,67,54,75,86,91,72,70,98,87,101,131,74,92,96,68,76,81,65,88,77,103,98,66,91,104,116,93,104,95,117,92,118,77
43,81,58,54,75,89,85,72,69,95,85,104,121,78,79,99,74,78,66,76,65,79,87,94,40,64,78,83,78,87,90,78,74,73,76
43,81,58,56,80,87,85,70,71,95,84,102,122,75,82,89,71,79,69,68,114,87,90,79,54,62,73,85,73,87,96,142,141,55,88
43,81,58,54,75,90,88,74,69,92,88,112,118,76,85,97,74,95,65,84,92,98,78,108,83,56,95,96,50,117,86,92,86,42,91
43,83,58,54,74,88,90,73,75,106,87,100,122,76,81,93,66,85,73,67,83,83,80,101,53,96,98,57,147,57,76,55,63,100,42
44,82,59,55,88,94,90,70,69,95,92,105,115,89,76,91,75,99,81,88,78,88,91,88,48,69,116,116,123,87,77,111,83,60,106
43,84,64,54,77,87,88,70,68,94,83,103,121,79,88,89,70,79,86,71,99,88,79,101,86,82,107,106,61,109,94,102,86,143,77
44,83,58,54,81,93,84,69,72,96,88,110,128,72,84,89,68,88,77,91,77,78,84,99,68,89,79,136,115,54,98,66,103,90,51
43,82,58,56,78,86,84,73,75,93,85,101,119,74,85,90,68,77,67,86,91,105,69,101,83,109,109,126,99,83,89,65,95,79,71
43,84,58,54,85,90,85,70,69,96,90,107,116,75,85,94,78,89,68,94,80,73,79,102,80,64,72,58,83,113,96,95,97,66,83
43,87,59,56,77,95,87,70,72,96,88,107,120,92,89,94,63,83,75,66,91,101,88,102,68,79,82,51,77,103,56,58,97,87,64
43,83,58,56,74,88,84,72,71,96,88,99,116,79,88,87,73,94,61,64,88,73,104,109,79,69,115,95,106,75,118,100,77,62,44
45,81,59,55,78,88,88,69,71,93,97,103,123,74,82,86,64,103,103,84,79,75,86,122,85,103,89,87,97,55,101,101,98,77,82
43,81,58,57,89,91,84,73,78,96,94,103,120,78,84,91,80,74,93,75,83,88,79,122,95,64,87,82,113,89,64,100,110,90,153
43,81,60,54,75,88,86,70,73,96,89,101,117,71,80,98,74,82,56,79,92,77,77,95,86,94,78,95,162,143,81,230,177,107,66
44,82,58,56,75,89,84,70,71,92,88,103,125,78,75,104,69,79,67,74,95,157,97,126,91,78,108,117,139,92,82,113,95,78,84
44,81,61,57,79,86,93,72,69,93,89,105,131,77,87,87,61,78,66,88,97,68,68,86,61,80,75,86,69,168,97,73,88,92,85
50,82,70,56,74,96,91,85,70,95,83,99,116,80,82,98,68,87,73,68,74,85,81,83,88,75,159,74,143,71,80,173,143,109,101
43,84,60,57,74,87,89,71,72,93,85,103,117,70,79,89,63,72,73,84,86,89,87,94,74,87,92,118,113,88,69,59,117,65,43
45,84,59,55,75,87,84,79,69,96,85,107,117,74,77,85,70,82,64,88,75,85,87,85,38,56,88,66,109,60,71,77,119,100,239
43,86,58,55,76,87,86,70,70,94,85,100,116,74,80,103,65,87,70,76,74,77,77,111,51,50,124,60,109,51,108,58,127,39,68
43,82,58,55,80,91,85,69,71,103,97,102,118,74,93,86,70,78,74,76,86,69,83,84,79,67,136,125,109,85,100,87,112,76,75
48,98,62,54,75,88,86,76,71,96,89,98,124,74,75,89,67,78,78,69,101,81,78,119,78,123,130,90,128,86,164,125,77,94,52
43,81,58,55,75,88,88,72,72,93,85,106,118,72,88,89,73,90,78,82,88,79,94,101,65,88,129,93,94,76,99,92,91,73,77
43,90,70,55,83,90,84,74,73,92,86,98,116,73,83,92,85,80,65,84,81,75,89,76,57,82,67,69,82,102,58,92,112,80,90
43,81,58,56,83,88,86,74,79,98,86,100,127,75,88,93,74,89,67,79,118,72,82,96,73,72,115,58,170,80,52,140,76,77,96
44,81,59,55,77,96,94,70,69,92,93,107,118,73,88,93,65,83,62,86,78,76,98,100,69,68,96,121,93,62,79,79,83,102,112
45,84,59,56,74,86,84,71,72,94,86,100,115,73,82,93,75,91,64,64,75,75,100,81,52,55,105,59,195,112,104,106,84,74,53
43,83,59,55,76,86,88,69,69,94,84,100,123,77,83,84,72,80,66,82,81,80,83,101,92,85,132,103,51,74,55,83,87,94,75
49,82,60,54,75,89,86,73,71,96,86,104,118,78,76,94,69,74,74,109,97,79,123,100,77,94,76,77,56,111,144,111,104,103,42
45,81,59,56,75,93,86,69,68,96,88,109,119,93,81,86,80,83,66,81,81,82,85,88,112,38,110,85,110,104,130,68,65,88,24
43,82,58,59,79,91,85,76,70,92,93,104,131,74,78,88,84,77,73,81,105,104,101,97,89,103,98,93,156,101,88,137,85,53,66
43,84,62,56,78,88,87,70,69,93,84,99,121,87,80,98,64,81,69,67,96,80,98,96,75,73,110,54,44,86,82,94,101,97,82
44,83,60,57,75,90,84,70,77,94,85,99,120,76,89,99,79,75,74,63,86,107,69,80,49,75,98,82,53,91,49,69,66,48,72
44,84,58,55,84,89,85,76,68,96,100,109,126,75,77,102,71,69,70,89,81,81,70,85,69,77,79,126,97,85,131,119,90,132,116
46,86,58,55,74,98,92,73,72,94,90,107,121,80,80,94,67,77,63,62,111,71,73,94,47,84,110,140,113,52,95,43,122,59,71
44,82,59,60,79,88,88,70,71,97,86,104,117,75,77,96,58,80,73,72,110,83,101,91,83,76,145,102,91,56,91,126,132,139,96
43,85,59,54,76,89,90,71,73,95,83,99,129,75,79,100,70,99,72,60,67,91,85,141,64,60,106,85,96,148,129,117,161,60,111
43,84,58,59,78,91,85,74,75,97,87,100,119,80,75,87,72,77,72,81,80,93,84,79,68,98,104,89,138,79,59,75,60,78,88
43,82,58,56,74,90,91,71,72,98,85,102,127,76,81,92,81,84,85,77,75,77,113,109,75,114,172,74,78,80,41,70,100,108,186
50,82,58,55,76,92,84,71,74,100,95,101,115,82,82,89,101,89,82,80,90,68,76,90,64,76,112,76,127,118,118,185,65,46,44
43,81,58,56,75,90,94,73,69,94,87,100,121,74,79,87,64,83,72,82,79,74,90,108,73,54,99,92,70,67,70,107,101,85,147
43,81,58,56,75,88,88,70,69,93,90,104,116,75,80,105,72,90,62,74,80,85,79,103,75,105,169,67,115,59,131,114,125,107,105
52,93,62,60,75,86,88,79,69,95,87,105,125,90,97,88,69,85,66,79,69,88,85,122,62,61,95,65,80,84,79,70,53,68,62
43,84,59,55,83,90,89,73,73,93,84,103,116,78,80,90,66,85,71,80,69,77,86,105,49,69,74,103,91,91,59,71,88,69,35
43,81,58,54,74,87,87,71,72,93,91,105,121,74,83,89,62,74,64,91,70,91,95,102,47,92,104,96,110,65,117,59,56,114,46
43,81,66,58,77,89,85,70,72,99,96,99,120,75,83,92,62,89,68,102,73,72,81,99,89,67,137,176,91,102,78,111,106,67,65
43,83,60,56,76,89,90,75,70,94,86,102,123,77,76,91,70,83,66,89,83,70,87,104,111,108,237,126,94,145,73,110,193,184,63
44,82,63,63,74,89,86,69,72,95,86,105,119,72,80,93,74,83,63,90,73,108,89,89,51,69,78,116,103,88,86,108,59,107,78
43,81,58,55,80,89,88,71,68,94,85,110,116,75,74,87,63,78,61,67,74,87,67,76,73,78,82,68,85,50,69,41,101,45,92
43,81,61,54,74,86,84,69,70,98,84,103,119,76,76,98,69,76,57,83,80,78,79,84,47,63,127,145,132,82,102,47,72,60,110
44,82,58,55,78,91,96,77,71,93,93,101,134,78,93,89,69,76,68,89,69,71,105,96,66,70,81,89,89,103,42,66,105,93,65
47,81,61,57,77,91,89,71,68,93,83,113,116,76,84,96,69,77,83,69,82,80,85,90,48,73,74,90,89,104,74,90,88,50,86
46,81,61,54,79,87,85,76,71,99,86,102,130,76,82,98,68,83,102,76,120,66,78,101,81,70,160,117,108,172,57,56,77,75,70
50,84,58,58,74,90,87,73,72,107,85,130,139,92,87,89,72,81,67,76,125,99,89,160,77,122,152,119,148,139,135,126,129,82,126
43,81,61,54,74,88,84,69,68,94,85,99,114,76,79,96,76,83,66,117,74,71,85,88,54,74,68,79,63,66,91,47,115,131,104
43,81,61,55,78,86,86,69,70,98,87,102,118,75,92,85,64,109,77,89,91,97,77,96,78,68,101,92,86,101,108,141,107,90,64
45,81,58,55,78,89,87,71,72,93,85,101,124,81,84,85,73,91,60,82,88,127,81,105,84,77,133,51,125,68,108,79,95,83,65
46,82,63,54,76,90,88,73,71,97,97,101,116,79,79,89,70,84,66,95,80,80,90,95,67,58,97,139,99,96,107,85,97,113,76
43,81,61,54,83,89,85,78,73,92,85,103,118,78,80,86,67,81,80,79,78,72,95,104,83,128,145,47,114,109,112,116,73,77,56
43,82,58,56,76,91,91,75,68,94,91,105,122,77,86,82,73,81,71,71,89,75,92,110,62,81,95,68,69,60,87,103,105,128,89
43,82,59,55,77,87,84,71,76,94,92,110,116,72,77,89,69,78,76,70,84,78,69,92,57,79,116,115,103,110,90,76,98,71,96
43,81,59,54,78,90,89,71,76,100,83,101,123,72,91,97,67,77,59,83,88,79,88,131,82,86,103,86,82,183,120,104,81,55,96
44,81,59,54,76,86,85,69,69,92,86,111,122,73,85,86,68,95,84,100,73,73,101,109,51,74,233,75,83,142,80,63,110,76,122
44,81,58,57,75,92,84,70,72,94,88,98,119,75,89,90,71,87,83,79,117,77,98,121,63,72,141,69,95,80,101,83,125,100,68
43,83,58,54,75,88,85,70,71,99,85,102,118,73,83,83,76,72,63,73,76,96,68,76,40,70,127,75,102,79,38,59,84,86,51
43,82,59,56,74,87,94,73,68,96,89,99,119,84,80,87,66,80,79,76,109,70,68,104,79,124,104,99,98,322,126,81,119,72,75
43,82,62,56,77,88,88,74,71,97,91,104,120,70,77,91,61,89,70,76,76,107,103,97,68,101,104,80,71,42,72,76,82,84,53
43,83,60,54,81,86,87,70,72,98,86,111,121,77,95,96,73,83,87,63,76,74,93,101,69,67,144,76,71,101,74,41,77,88,83
43,81,58,55,74,92,86,72,69,97,83,108,127,72,75,110,68,73,67,118,87,81,71,100,146,74,134,176,68,105,126,93,95,98,44
43,83,59,56,74,91,84,72,71,92,83,103,121,73,77,88,61,87,62,77,71,84,79,105,62,124,100,80,71,99,112,82,79,71,72
43,81,59,56,75,90,85,73,75,95,83,102,118,73,82,90,66,74,72,71,81,79,70,108,72,90,126,84,91,55,69,107,115,57,59
43,81,62,54,76,92,85,69,75,95,87,111,129,79,86,92,68,80,68,95,87,98,82,87,72,109,112,132,106,51,118,94,107,36,69
43,81,59,56,74,86,86,72,70,95,90,100,118,79,80,96,70,78,73,67,80,76,72,89,50,123,104,53,91,138,111,91,93,79,130
44,81,58,55,74,91,88,74,71,94,87,98,117,82,82,87,92,75,65,90,79,80,88,108,65,106,109,109,84,113,67,99,99,99,89
47,81,59,55,85,89,85,74,83,105,85,101,119,80,86,101,71,78,83,96,87,92,84,103,80,81,93,109,125,94,120,111,150,106,61
43,81,58,56,74,89,86,72,71,103,84,102,121,74,77,117,90,88,73,63,91,91,89,106,47,87,99,84,117,118,81,84,156,63,118
46,81,58,54,74,88,86,70,68,95,90,102,115,85,84,90,63,73,66,69,83,78,136,148,67,120,78,62,81,90,80,72,109,71,74
43,82,59,54,79,89,87,71,73,100,85,97,120,72,80,93,72,91,71,76,88,77,98,123,77,92,93,77,110,138,92,131,152,117,113
43,81,59,56,74,86,85,70,73,95,84,98,121,79,82,104,64,83,66,64,80,79,94,113,56,109,100,130,60,93,105,111,118,76,54
43,84,59,56,76,86,86,75,72,105,86,113,117,75,85,97,71,100,65,71,72,87,82,88,66,79,124,65,82,129,70,79,98,71,91
43,81,58,54,76,86,91,73,70,94,87,103,122,81,81,104,68,83,91,101,98,75,88,103,88,87,103,68,75,136,92,90,65,103,75
45,81,58,58,74,86,87,74,71,97,87,99,120,79,76,90,73,77,76,92,94,84,93,96,65,102,87,83,109,143,160,151,160,73,146
45,81,61,65,85,88,84,72,70,95,86,98,125,88,81,92,70,84,81,96,123,82,109,125,98,113,128,107,97,128,211,124,113,102,122
44,82,58,54,77,89,88,69,69,94,90,106,119,77,78,99,62,99,59,72,84,74,99,92,86,91,147,98,215,50,66,98,106,99,104
49,84,58,58,75,89,88,73,71,94,86,108,129,76,87,99,99,89,71,78,64,72,67,119,58,87,99,75,80,83,114,58,84,59,52
47,82,58,63,80,87,92,75,71,97,83,97,131,75,78,94,82,82,60,63,95,103,89,106,80,69,129,118,74,92,54,180,91,102,82
49,81,60,55,75,88,86,70,72,94,92,110,129,85,88,89,69,76,69,95,90,83,115,83,75,82,148,78,99,143,77,86,109,66,58
44,82,58,54,74,88,88,71,74,96,93,101,121,73,83,87,64,81,72,84,86,78,88,105,60,83,80,65,104,109,59,71,111,110,79
45,81,58,54,76,87,85,71,76,98,87,98,117,70,82,89,60,86,60,72,66,101,68,93,100,53,81,73,100,81,56,108,77,52,121
44,84,60,55,74,87,88,71,68,96,84,99,119,72,83,94,66,77,81,83,80,88,80,107,93,81,79,93,89,107,109,92,80,53,108
43,82,61,55,77,89,86,74,85,93,86,103,115,76,80,91,73,86,66,85,81,81,79,111,126,66,106,76,97,245,70,72,93,90,96
43,82,64,58,74,90,92,71,74,96,85,100,121,71,79,93,64,72,96,84,92,77,94,85,59,105,98,84,117,81,128,161,117,69,94
45,81,58,56,74,90,86,71,78,93,83,115,121,78,84,90,91,87,78,73,107,104,68,135,98,100,105,196,73,118,109,82,61,55,72
45,82,59,56,87,91,88,72,76,94,87,114,123,74,80,100,64,92,72,91,97,87,75,104,67,101,87,71,77,81,119,108,78,96,54
45,81,59,61,75,87,87,71,69,97,86,98,119,75,78,85,61,74,74,71,96,90,66,100,50,74,74,91,98,87,79,79,91,105,104
44,83,58,56,75,94,85,72,70,95,88,100,127,74,86,92,84,92,81,71,91,88,81,83,80,115,79,93,106,92,70,64,76,71,61
44,81,63,54,77,88,87,74,69,94,91,108,122,81,87,97,63,83,76,83,93,99,83,87,100,67,127,127,103,85,83,75,108,118,110
43,82,59,54,81,95,85,71,70,92,85,102,119,76,77,92,75,83,68,67,86,93,73,94,82,48,122,69,66,84,74,86,90,71,55
43,82,60,55,74,89,87,72,74,96,86,99,121,80,85,101,64,111,72,65,95,83,88,108,85,110,113,81,53,125,83,62,91,50,61
43,81,58,54,74,87,87,70,73,94,87,98,119,73,76,89,66,78,61,62,66,76,81,78,57,76,67,98,139,98,70,59,137,99,128
44,81,58,58,78,89,85,72,71,97,85,103,128,87,80,93,62,96,82,89,132,100,94,110,53,63,174,106,84,123,81,93,73,65,96
43,81,58,61,75,90,89,70,72,100,97,102,120,74,76,96,100,80,74,77,80,98,88,135,72,64,104,112,122,72,102,55,111,55,88
43,81,58,57,74,88,86,71,71,99,84,99,114,76,82,90,66,102,73,82,96,82,81,105,105,74,85,75,156,124,63,89,67,61,88
44,82,60,54,74,87,92,70,71,96,85,102,125,80,83,91,73,83,89,86,109,87,107,111,134,98,101,118,107,119,89,117,82,91,61
43,83,58,54,77,89,84,73,71,95,92,109,135,71,79,105,65,90,75,96,101,76,106,107,117,61,76,89,84,98,118,124,61,59,109
46,81,58,57,74,88,86,69,70,92,88,101,129,77,89,99,72,92,76,66,90,74,83,99,71,79,118,75,104,134,62,47,85,104,60
43,81,62,56,74,88,87,73,69,101,86,105,120,76,86,90,72,86,70,72,101,75,71,82,69,64,107,79,119,57,108,104,84,83,71
43,81,59,57,76,91,86,70,77,101,84,118,118,82,83,93,64,97,65,72,79,75,118,90,93,98,100,83,168,153,103,192,120,85,84
46,83,59,57,78,87,88,75,77,98,88,103,134,77,82,96,69,84,64,77,118,78,83,108,97,112,170,126,107,101,77,76,108,63,81
43,83,59,55,77,92,84,73,69,96,85,103,133,77,84,93,70,79,64,98,81,86,90,121,65,84,137,92,103,81,98,54,98,96,97
52,81,59,64,78,91,86,70,79,95,87,107,126,82,87,89,68,102,78,91,129,88,80,87,187,125,103,208,126,83,135,81,99,102,77
47,81,62,54,78,87,90,72,69,93,91,110,122,75,77,102,91,72,83,72,79,77,81,84,105,68,82,99,92,66,96,85,102,90,110
43,81,63,59,76,91,86,81,74,98,91,100,119,77,83,95,71,78,92,72,101,88,98,105,66,90,95,69,108,126,84,131,110,148,71
55,83,61,59,82,95,86,72,70,96,96,105,120,95,96,99,72,85,82,70,98,75,79,88,63,86,139,122,234,122,106,49,99,112,109
43,85,62,58,74,86,84,70,76,108,84,101,118,73,82,104,67,90,62,72,102,80,67,86,54,118,110,42,106,76,88,74,50,89,75
43,81,58,56,77,87,85,72,71,95,88,108,129,76,81,88,64,82,62,88,100,85,102,113,85,60,106,94,126,85,92,108,60,75,94
44,84,61,56,82,86,87,73,71,96,85,103,117,76,77,89,65,96,74,84,96,79,92,92,71,71,140,71,120,117,117,67,80,41,86
45,82,60,55,75,88,90,76,70,95,87,99,121,72,81,99,64,84,65,61,106,98,80,93,61,78,113,65,80,77,67,142,110,103,51
43,83,62,58,76,87,85,72,71,92,86,99,124,80,78,88,73,82,67,88,83,69,85,91,90,76,85,110,95,135,57,128,55,84,24
43,87,58,54,78,88,89,89,69,92,94,100,117,77,83,92,73,82,82,87,83,80,93,116,55,97,103,120,67,117,130,73,85,102,53
49,82,58,55,77,99,91,95,73,94,86,114,123,77,84,101,71,99,72,75,70,93,93,118,76,56,80,131,71,88,103,75,96,60,79
43,82,60,58,75,86,87,69,72,94,93,102,124,80,81,84,67,79,65,67,102,80,89,102,88,98,175,178,143,72,116,52,147,53,73
